cname,year,fh_pr
Oman,1948,
Oman,1949,
Oman,1950,
Oman,1951,
Oman,1952,
Oman,1953,
Oman,1954,
Oman,1955,
Oman,1956,
Oman,1957,
Oman,1958,
Oman,1959,
Oman,1960,
Oman,1961,
Oman,1962,
Oman,1963,
Oman,1964,
Oman,1965,
Oman,1966,
Oman,1967,
Oman,1968,
Oman,1969,
Oman,1970,
Oman,1971,
Oman,1972,7
Oman,1973,7
Oman,1974,7
Oman,1975,7
Oman,1976,6
Oman,1977,6
Oman,1978,6
Oman,1979,6
Oman,1980,6
Oman,1981,6
Oman,1982,
Oman,1983,6
Oman,1984,6
Oman,1985,6
Oman,1986,6
Oman,1987,6
Oman,1988,6
Oman,1989,6
Oman,1990,6
Oman,1991,6
Oman,1992,6
Oman,1993,6
Oman,1994,6
Oman,1995,6
Oman,1996,6
Oman,1997,6
Oman,1998,6
Oman,1999,6
Oman,2000,6
Oman,2001,6
Oman,2002,6
Oman,2003,6
Oman,2004,6
Oman,2005,6
Oman,2006,6
Oman,2007,6
Oman,2008,6
Oman,2009,6
Oman,2010,6
Oman,2011,6
Oman,2012,6
Oman,2013,6
Oman,2014,6
Oman,2015,6
Oman,2016,6
Oman,2017,6
Oman,2018,6
Oman,2019,6
Oman,2020,6
Oman,2021,6
Oman,2022,6
Oman,2023,6
Oman,2024,6
Oman,2025,
Namibia,1990,2
Namibia,1991,2
Namibia,1992,2
Namibia,1993,2
Namibia,1994,2
Namibia,1995,2
Namibia,1996,2
Namibia,1997,2
Namibia,1998,2
Namibia,1999,2
Namibia,2000,2
Namibia,2001,2
Namibia,2002,2
Namibia,2003,2
Namibia,2004,2
Namibia,2005,2
Namibia,2006,2
Namibia,2007,2
Namibia,2008,2
Namibia,2009,2
Namibia,2010,2
Namibia,2011,2
Namibia,2012,2
Namibia,2013,2
Namibia,2014,2
Namibia,2015,2
Namibia,2016,2
Namibia,2017,2
Namibia,2018,3
Namibia,2019,2
Namibia,2020,2
Namibia,2021,2
Namibia,2022,2
Namibia,2023,2
Namibia,2024,3
Namibia,2025,
Nauru,1968,
Nauru,1969,
Nauru,1970,
Nauru,1971,
Nauru,1972,2
Nauru,1973,2
Nauru,1974,2
Nauru,1975,2
Nauru,1976,2
Nauru,1977,2
Nauru,1978,2
Nauru,1979,2
Nauru,1980,2
Nauru,1981,2
Nauru,1982,
Nauru,1983,2
Nauru,1984,2
Nauru,1985,2
Nauru,1986,2
Nauru,1987,2
Nauru,1988,2
Nauru,1989,1
Nauru,1990,1
Nauru,1991,1
Nauru,1992,1
Nauru,1993,1
Nauru,1994,1
Nauru,1995,1
Nauru,1996,1
Nauru,1997,1
Nauru,1998,1
Nauru,1999,1
Nauru,2000,1
Nauru,2001,1
Nauru,2002,1
Nauru,2003,1
Nauru,2004,1
Nauru,2005,1
Nauru,2006,1
Nauru,2007,1
Nauru,2008,1
Nauru,2009,1
Nauru,2010,1
Nauru,2011,1
Nauru,2012,1
Nauru,2013,1
Nauru,2014,1
Nauru,2015,2
Nauru,2016,2
Nauru,2017,2
Nauru,2018,2
Nauru,2019,2
Nauru,2020,2
Nauru,2021,2
Nauru,2022,2
Nauru,2023,2
Nauru,2024,2
Nauru,2025,
Nepal,1946,
Nepal,1947,
Nepal,1948,
Nepal,1949,
Nepal,1950,
Nepal,1951,
Nepal,1952,
Nepal,1953,
Nepal,1954,
Nepal,1955,
Nepal,1956,
Nepal,1957,
Nepal,1958,
Nepal,1959,
Nepal,1960,
Nepal,1961,
Nepal,1962,
Nepal,1963,
Nepal,1964,
Nepal,1965,
Nepal,1966,
Nepal,1967,
Nepal,1968,
Nepal,1969,
Nepal,1970,
Nepal,1971,
Nepal,1972,6
Nepal,1973,6
Nepal,1974,6
Nepal,1975,6
Nepal,1976,6
Nepal,1977,6
Nepal,1978,6
Nepal,1979,5
Nepal,1980,3
Nepal,1981,3
Nepal,1982,
Nepal,1983,3
Nepal,1984,3
Nepal,1985,3
Nepal,1986,3
Nepal,1987,3
Nepal,1988,3
Nepal,1989,4
Nepal,1990,4
Nepal,1991,2
Nepal,1992,2
Nepal,1993,3
Nepal,1994,3
Nepal,1995,3
Nepal,1996,3
Nepal,1997,3
Nepal,1998,3
Nepal,1999,3
Nepal,2000,3
Nepal,2001,3
Nepal,2002,4
Nepal,2003,5
Nepal,2004,5
Nepal,2005,6
Nepal,2006,5
Nepal,2007,5
Nepal,2008,4
Nepal,2009,4
Nepal,2010,4
Nepal,2011,4
Nepal,2012,4
Nepal,2013,4
Nepal,2014,3
Nepal,2015,3
Nepal,2016,3
Nepal,2017,3
Nepal,2018,3
Nepal,2019,3
Nepal,2020,3
Nepal,2021,3
Nepal,2022,3
Nepal,2023,3
Nepal,2024,3
Nepal,2025,
Netherlands (the),1946,
Netherlands (the),1947,
Netherlands (the),1948,
Netherlands (the),1949,
Netherlands (the),1950,
Netherlands (the),1951,
Netherlands (the),1952,
Netherlands (the),1953,
Netherlands (the),1954,
Netherlands (the),1955,
Netherlands (the),1956,
Netherlands (the),1957,
Netherlands (the),1958,
Netherlands (the),1959,
Netherlands (the),1960,
Netherlands (the),1961,
Netherlands (the),1962,
Netherlands (the),1963,
Netherlands (the),1964,
Netherlands (the),1965,
Netherlands (the),1966,
Netherlands (the),1967,
Netherlands (the),1968,
Netherlands (the),1969,
Netherlands (the),1970,
Netherlands (the),1971,
Netherlands (the),1972,1
Netherlands (the),1973,1
Netherlands (the),1974,1
Netherlands (the),1975,1
Netherlands (the),1976,1
Netherlands (the),1977,1
Netherlands (the),1978,1
Netherlands (the),1979,1
Netherlands (the),1980,1
Netherlands (the),1981,1
Netherlands (the),1982,
Netherlands (the),1983,1
Netherlands (the),1984,1
Netherlands (the),1985,1
Netherlands (the),1986,1
Netherlands (the),1987,1
Netherlands (the),1988,1
Netherlands (the),1989,1
Netherlands (the),1990,1
Netherlands (the),1991,1
Netherlands (the),1992,1
Netherlands (the),1993,1
Netherlands (the),1994,1
Netherlands (the),1995,1
Netherlands (the),1996,1
Netherlands (the),1997,1
Netherlands (the),1998,1
Netherlands (the),1999,1
Netherlands (the),2000,1
Netherlands (the),2001,1
Netherlands (the),2002,1
Netherlands (the),2003,1
Netherlands (the),2004,1
Netherlands (the),2005,1
Netherlands (the),2006,1
Netherlands (the),2007,1
Netherlands (the),2008,1
Netherlands (the),2009,1
Netherlands (the),2010,1
Netherlands (the),2011,1
Netherlands (the),2012,1
Netherlands (the),2013,1
Netherlands (the),2014,1
Netherlands (the),2015,1
Netherlands (the),2016,1
Netherlands (the),2017,1
Netherlands (the),2018,1
Netherlands (the),2019,1
Netherlands (the),2020,1
Netherlands (the),2021,1
Netherlands (the),2022,1
Netherlands (the),2023,1
Netherlands (the),2024,1
Netherlands (the),2025,
Vanuatu,1981,2
Vanuatu,1982,
Vanuatu,1983,2
Vanuatu,1984,2
Vanuatu,1985,2
Vanuatu,1986,2
Vanuatu,1987,2
Vanuatu,1988,2
Vanuatu,1989,2
Vanuatu,1990,2
Vanuatu,1991,2
Vanuatu,1992,2
Vanuatu,1993,1
Vanuatu,1994,1
Vanuatu,1995,1
Vanuatu,1996,1
Vanuatu,1997,1
Vanuatu,1998,1
Vanuatu,1999,1
Vanuatu,2000,1
Vanuatu,2001,1
Vanuatu,2002,1
Vanuatu,2003,2
Vanuatu,2004,2
Vanuatu,2005,2
Vanuatu,2006,2
Vanuatu,2007,2
Vanuatu,2008,2
Vanuatu,2009,2
Vanuatu,2010,2
Vanuatu,2011,2
Vanuatu,2012,2
Vanuatu,2013,2
Vanuatu,2014,2
Vanuatu,2015,2
Vanuatu,2016,2
Vanuatu,2017,2
Vanuatu,2018,2
Vanuatu,2019,2
Vanuatu,2020,2
Vanuatu,2021,2
Vanuatu,2022,2
Vanuatu,2023,2
Vanuatu,2024,2
Vanuatu,2025,
New Zealand,1948,
New Zealand,1949,
New Zealand,1950,
New Zealand,1951,
New Zealand,1952,
New Zealand,1953,
New Zealand,1954,
New Zealand,1955,
New Zealand,1956,
New Zealand,1957,
New Zealand,1958,
New Zealand,1959,
New Zealand,1960,
New Zealand,1961,
New Zealand,1962,
New Zealand,1963,
New Zealand,1964,
New Zealand,1965,
New Zealand,1966,
New Zealand,1967,
New Zealand,1968,
New Zealand,1969,
New Zealand,1970,
New Zealand,1971,
New Zealand,1972,1
New Zealand,1973,1
New Zealand,1974,1
New Zealand,1975,1
New Zealand,1976,1
New Zealand,1977,1
New Zealand,1978,1
New Zealand,1979,1
New Zealand,1980,1
New Zealand,1981,1
New Zealand,1982,
New Zealand,1983,1
New Zealand,1984,1
New Zealand,1985,1
New Zealand,1986,1
New Zealand,1987,1
New Zealand,1988,1
New Zealand,1989,1
New Zealand,1990,1
New Zealand,1991,1
New Zealand,1992,1
New Zealand,1993,1
New Zealand,1994,1
New Zealand,1995,1
New Zealand,1996,1
New Zealand,1997,1
New Zealand,1998,1
New Zealand,1999,1
New Zealand,2000,1
New Zealand,2001,1
New Zealand,2002,1
New Zealand,2003,1
New Zealand,2004,1
New Zealand,2005,1
New Zealand,2006,1
New Zealand,2007,1
New Zealand,2008,1
New Zealand,2009,1
New Zealand,2010,1
New Zealand,2011,1
New Zealand,2012,1
New Zealand,2013,1
New Zealand,2014,1
New Zealand,2015,1
New Zealand,2016,1
New Zealand,2017,1
New Zealand,2018,1
New Zealand,2019,1
New Zealand,2020,1
New Zealand,2021,1
New Zealand,2022,1
New Zealand,2023,1
New Zealand,2024,1
New Zealand,2025,
Nicaragua,1946,
Nicaragua,1947,
Nicaragua,1948,
Nicaragua,1949,
Nicaragua,1950,
Nicaragua,1951,
Nicaragua,1952,
Nicaragua,1953,
Nicaragua,1954,
Nicaragua,1955,
Nicaragua,1956,
Nicaragua,1957,
Nicaragua,1958,
Nicaragua,1959,
Nicaragua,1960,
Nicaragua,1961,
Nicaragua,1962,
Nicaragua,1963,
Nicaragua,1964,
Nicaragua,1965,
Nicaragua,1966,
Nicaragua,1967,
Nicaragua,1968,
Nicaragua,1969,
Nicaragua,1970,
Nicaragua,1971,
Nicaragua,1972,4
Nicaragua,1973,5
Nicaragua,1974,5
Nicaragua,1975,5
Nicaragua,1976,5
Nicaragua,1977,5
Nicaragua,1978,5
Nicaragua,1979,5
Nicaragua,1980,5
Nicaragua,1981,6
Nicaragua,1982,
Nicaragua,1983,6
Nicaragua,1984,5
Nicaragua,1985,5
Nicaragua,1986,5
Nicaragua,1987,5
Nicaragua,1988,5
Nicaragua,1989,5
Nicaragua,1990,3
Nicaragua,1991,3
Nicaragua,1992,4
Nicaragua,1993,4
Nicaragua,1994,4
Nicaragua,1995,4
Nicaragua,1996,3
Nicaragua,1997,3
Nicaragua,1998,2
Nicaragua,1999,3
Nicaragua,2000,3
Nicaragua,2001,3
Nicaragua,2002,3
Nicaragua,2003,3
Nicaragua,2004,3
Nicaragua,2005,3
Nicaragua,2006,3
Nicaragua,2007,3
Nicaragua,2008,4
Nicaragua,2009,4
Nicaragua,2010,4
Nicaragua,2011,5
Nicaragua,2012,5
Nicaragua,2013,4
Nicaragua,2014,4
Nicaragua,2015,4
Nicaragua,2016,5
Nicaragua,2017,5
Nicaragua,2018,6
Nicaragua,2019,6
Nicaragua,2020,6
Nicaragua,2021,7
Nicaragua,2022,7
Nicaragua,2023,7
Nicaragua,2024,7
Nicaragua,2025,
Niger (the),1961,
Niger (the),1962,
Niger (the),1963,
Niger (the),1964,
Niger (the),1965,
Niger (the),1966,
Niger (the),1967,
Niger (the),1968,
Niger (the),1969,
Niger (the),1970,
Niger (the),1971,
Niger (the),1972,6
Niger (the),1973,6
Niger (the),1974,7
Niger (the),1975,7
Niger (the),1976,7
Niger (the),1977,7
Niger (the),1978,7
Niger (the),1979,7
Niger (the),1980,7
Niger (the),1981,7
Niger (the),1982,
Niger (the),1983,7
Niger (the),1984,7
Niger (the),1985,7
Niger (the),1986,7
Niger (the),1987,7
Niger (the),1988,6
Niger (the),1989,7
Niger (the),1990,6
Niger (the),1991,6
Niger (the),1992,5
Niger (the),1993,3
Niger (the),1994,3
Niger (the),1995,3
Niger (the),1996,7
Niger (the),1997,7
Niger (the),1998,7
Niger (the),1999,5
Niger (the),2000,4
Niger (the),2001,4
Niger (the),2002,4
Niger (the),2003,4
Niger (the),2004,3
Niger (the),2005,3
Niger (the),2006,3
Niger (the),2007,3
Niger (the),2008,3
Niger (the),2009,5
Niger (the),2010,5
Niger (the),2011,3
Niger (the),2012,3
Niger (the),2013,3
Niger (the),2014,3
Niger (the),2015,3
Niger (the),2016,4
Niger (the),2017,4
Niger (the),2018,4
Niger (the),2019,4
Niger (the),2020,4
Niger (the),2021,4
Niger (the),2022,4
Niger (the),2023,6
Niger (the),2024,7
Niger (the),2025,
Nigeria,1961,
Nigeria,1962,
Nigeria,1963,
Nigeria,1964,
Nigeria,1965,
Nigeria,1966,
Nigeria,1967,
Nigeria,1968,
Nigeria,1969,
Nigeria,1970,
Nigeria,1971,
Nigeria,1972,6
Nigeria,1973,6
Nigeria,1974,6
Nigeria,1975,6
Nigeria,1976,6
Nigeria,1977,5
Nigeria,1978,5
Nigeria,1979,2
Nigeria,1980,2
Nigeria,1981,2
Nigeria,1982,
Nigeria,1983,2
Nigeria,1984,7
Nigeria,1985,7
Nigeria,1986,7
Nigeria,1987,6
Nigeria,1988,5
Nigeria,1989,6
Nigeria,1990,5
Nigeria,1991,5
Nigeria,1992,5
Nigeria,1993,7
Nigeria,1994,7
Nigeria,1995,7
Nigeria,1996,7
Nigeria,1997,7
Nigeria,1998,6
Nigeria,1999,4
Nigeria,2000,4
Nigeria,2001,4
Nigeria,2002,4
Nigeria,2003,4
Nigeria,2004,4
Nigeria,2005,4
Nigeria,2006,4
Nigeria,2007,4
Nigeria,2008,5
Nigeria,2009,5
Nigeria,2010,4
Nigeria,2011,4
Nigeria,2012,4
Nigeria,2013,4
Nigeria,2014,4
Nigeria,2015,4
Nigeria,2016,3
Nigeria,2017,3
Nigeria,2018,3
Nigeria,2019,4
Nigeria,2020,4
Nigeria,2021,4
Nigeria,2022,4
Nigeria,2023,4
Nigeria,2024,4
Nigeria,2025,
Norway,1946,
Norway,1947,
Norway,1948,
Norway,1949,
Norway,1950,
Norway,1951,
Norway,1952,
Norway,1953,
Norway,1954,
Norway,1955,
Norway,1956,
Norway,1957,
Norway,1958,
Norway,1959,
Norway,1960,
Norway,1961,
Norway,1962,
Norway,1963,
Norway,1964,
Norway,1965,
Norway,1966,
Norway,1967,
Norway,1968,
Norway,1969,
Norway,1970,
Norway,1971,
Norway,1972,1
Norway,1973,1
Norway,1974,1
Norway,1975,1
Norway,1976,1
Norway,1977,1
Norway,1978,1
Norway,1979,1
Norway,1980,1
Norway,1981,1
Norway,1982,
Norway,1983,1
Norway,1984,1
Norway,1985,1
Norway,1986,1
Norway,1987,1
Norway,1988,1
Norway,1989,1
Norway,1990,1
Norway,1991,1
Norway,1992,1
Norway,1993,1
Norway,1994,1
Norway,1995,1
Norway,1996,1
Norway,1997,1
Norway,1998,1
Norway,1999,1
Norway,2000,1
Norway,2001,1
Norway,2002,1
Norway,2003,1
Norway,2004,1
Norway,2005,1
Norway,2006,1
Norway,2007,1
Norway,2008,1
Norway,2009,1
Norway,2010,1
Norway,2011,1
Norway,2012,1
Norway,2013,1
Norway,2014,1
Norway,2015,1
Norway,2016,1
Norway,2017,1
Norway,2018,1
Norway,2019,1
Norway,2020,1
Norway,2021,1
Norway,2022,1
Norway,2023,1
Norway,2024,1
Norway,2025,
Micronesia (Federated States of),1987,
Micronesia (Federated States of),1988,
Micronesia (Federated States of),1989,
Micronesia (Federated States of),1990,
Micronesia (Federated States of),1991,1
Micronesia (Federated States of),1992,1
Micronesia (Federated States of),1993,1
Micronesia (Federated States of),1994,1
Micronesia (Federated States of),1995,1
Micronesia (Federated States of),1996,1
Micronesia (Federated States of),1997,1
Micronesia (Federated States of),1998,1
Micronesia (Federated States of),1999,1
Micronesia (Federated States of),2000,1
Micronesia (Federated States of),2001,1
Micronesia (Federated States of),2002,1
Micronesia (Federated States of),2003,1
Micronesia (Federated States of),2004,1
Micronesia (Federated States of),2005,1
Micronesia (Federated States of),2006,1
Micronesia (Federated States of),2007,1
Micronesia (Federated States of),2008,1
Micronesia (Federated States of),2009,1
Micronesia (Federated States of),2010,1
Micronesia (Federated States of),2011,1
Micronesia (Federated States of),2012,1
Micronesia (Federated States of),2013,1
Micronesia (Federated States of),2014,1
Micronesia (Federated States of),2015,1
Micronesia (Federated States of),2016,1
Micronesia (Federated States of),2017,1
Micronesia (Federated States of),2018,1
Micronesia (Federated States of),2019,1
Micronesia (Federated States of),2020,1
Micronesia (Federated States of),2021,1
Micronesia (Federated States of),2022,1
Micronesia (Federated States of),2023,1
Micronesia (Federated States of),2024,1
Micronesia (Federated States of),2025,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,1
Marshall Islands,1992,1
Marshall Islands,1993,1
Marshall Islands,1994,1
Marshall Islands,1995,1
Marshall Islands,1996,1
Marshall Islands,1997,1
Marshall Islands,1998,1
Marshall Islands,1999,1
Marshall Islands,2000,1
Marshall Islands,2001,1
Marshall Islands,2002,1
Marshall Islands,2003,1
Marshall Islands,2004,1
Marshall Islands,2005,1
Marshall Islands,2006,1
Marshall Islands,2007,1
Marshall Islands,2008,1
Marshall Islands,2009,1
Marshall Islands,2010,1
Marshall Islands,2011,1
Marshall Islands,2012,1
Marshall Islands,2013,1
Marshall Islands,2014,1
Marshall Islands,2015,1
Marshall Islands,2016,1
Marshall Islands,2017,1
Marshall Islands,2018,1
Marshall Islands,2019,1
Marshall Islands,2020,1
Marshall Islands,2021,1
Marshall Islands,2022,1
Marshall Islands,2023,1
Marshall Islands,2024,1
Marshall Islands,2025,
Palau,1995,1
Palau,1996,1
Palau,1997,1
Palau,1998,1
Palau,1999,1
Palau,2000,1
Palau,2001,1
Palau,2002,1
Palau,2003,1
Palau,2004,1
Palau,2005,1
Palau,2006,1
Palau,2007,1
Palau,2008,1
Palau,2009,1
Palau,2010,1
Palau,2011,1
Palau,2012,1
Palau,2013,1
Palau,2014,1
Palau,2015,1
Palau,2016,1
Palau,2017,1
Palau,2018,1
Palau,2019,1
Palau,2020,1
Palau,2021,1
Palau,2022,1
Palau,2023,1
Palau,2024,1
Palau,2025,
Pakistan,1971,
Pakistan,1972,3
Pakistan,1973,3
Pakistan,1974,3
Pakistan,1975,5
Pakistan,1976,4
Pakistan,1977,6
Pakistan,1978,6
Pakistan,1979,6
Pakistan,1980,7
Pakistan,1981,7
Pakistan,1982,
Pakistan,1983,7
Pakistan,1984,7
Pakistan,1985,4
Pakistan,1986,4
Pakistan,1987,4
Pakistan,1988,3
Pakistan,1989,3
Pakistan,1990,4
Pakistan,1991,4
Pakistan,1992,4
Pakistan,1993,3
Pakistan,1994,3
Pakistan,1995,3
Pakistan,1996,4
Pakistan,1997,4
Pakistan,1998,4
Pakistan,1999,7
Pakistan,2000,6
Pakistan,2001,6
Pakistan,2002,6
Pakistan,2003,6
Pakistan,2004,6
Pakistan,2005,6
Pakistan,2006,6
Pakistan,2007,6
Pakistan,2008,4
Pakistan,2009,4
Pakistan,2010,4
Pakistan,2011,4
Pakistan,2012,4
Pakistan,2013,4
Pakistan,2014,4
Pakistan,2015,4
Pakistan,2016,4
Pakistan,2017,4
Pakistan,2018,5
Pakistan,2019,5
Pakistan,2020,5
Pakistan,2021,5
Pakistan,2022,5
Pakistan,2023,5
Pakistan,2024,5
Pakistan,2025,
Panama,1946,
Panama,1947,
Panama,1948,
Panama,1949,
Panama,1950,
Panama,1951,
Panama,1952,
Panama,1953,
Panama,1954,
Panama,1955,
Panama,1956,
Panama,1957,
Panama,1958,
Panama,1959,
Panama,1960,
Panama,1961,
Panama,1962,
Panama,1963,
Panama,1964,
Panama,1965,
Panama,1966,
Panama,1967,
Panama,1968,
Panama,1969,
Panama,1970,
Panama,1971,
Panama,1972,7
Panama,1973,7
Panama,1974,7
Panama,1975,7
Panama,1976,7
Panama,1977,6
Panama,1978,5
Panama,1979,5
Panama,1980,4
Panama,1981,5
Panama,1982,
Panama,1983,5
Panama,1984,4
Panama,1985,6
Panama,1986,6
Panama,1987,5
Panama,1988,6
Panama,1989,7
Panama,1990,4
Panama,1991,4
Panama,1992,4
Panama,1993,3
Panama,1994,2
Panama,1995,2
Panama,1996,2
Panama,1997,2
Panama,1998,2
Panama,1999,1
Panama,2000,1
Panama,2001,1
Panama,2002,1
Panama,2003,1
Panama,2004,1
Panama,2005,1
Panama,2006,1
Panama,2007,1
Panama,2008,1
Panama,2009,1
Panama,2010,1
Panama,2011,1
Panama,2012,1
Panama,2013,2
Panama,2014,2
Panama,2015,2
Panama,2016,2
Panama,2017,2
Panama,2018,1
Panama,2019,1
Panama,2020,2
Panama,2021,2
Panama,2022,2
Panama,2023,2
Panama,2024,2
Panama,2025,
Papua New Guinea,1976,2
Papua New Guinea,1977,2
Papua New Guinea,1978,2
Papua New Guinea,1979,2
Papua New Guinea,1980,2
Papua New Guinea,1981,2
Papua New Guinea,1982,
Papua New Guinea,1983,2
Papua New Guinea,1984,2
Papua New Guinea,1985,2
Papua New Guinea,1986,2
Papua New Guinea,1987,2
Papua New Guinea,1988,2
Papua New Guinea,1989,2
Papua New Guinea,1990,2
Papua New Guinea,1991,2
Papua New Guinea,1992,2
Papua New Guinea,1993,2
Papua New Guinea,1994,2
Papua New Guinea,1995,2
Papua New Guinea,1996,2
Papua New Guinea,1997,2
Papua New Guinea,1998,2
Papua New Guinea,1999,2
Papua New Guinea,2000,2
Papua New Guinea,2001,2
Papua New Guinea,2002,2
Papua New Guinea,2003,3
Papua New Guinea,2004,3
Papua New Guinea,2005,3
Papua New Guinea,2006,3
Papua New Guinea,2007,3
Papua New Guinea,2008,4
Papua New Guinea,2009,4
Papua New Guinea,2010,4
Papua New Guinea,2011,4
Papua New Guinea,2012,4
Papua New Guinea,2013,3
Papua New Guinea,2014,4
Papua New Guinea,2015,4
Papua New Guinea,2016,3
Papua New Guinea,2017,3
Papua New Guinea,2018,4
Papua New Guinea,2019,4
Papua New Guinea,2020,4
Papua New Guinea,2021,4
Papua New Guinea,2022,4
Papua New Guinea,2023,4
Papua New Guinea,2024,4
Papua New Guinea,2025,
Paraguay,1946,
Paraguay,1947,
Paraguay,1948,
Paraguay,1949,
Paraguay,1950,
Paraguay,1951,
Paraguay,1952,
Paraguay,1953,
Paraguay,1954,
Paraguay,1955,
Paraguay,1956,
Paraguay,1957,
Paraguay,1958,
Paraguay,1959,
Paraguay,1960,
Paraguay,1961,
Paraguay,1962,
Paraguay,1963,
Paraguay,1964,
Paraguay,1965,
Paraguay,1966,
Paraguay,1967,
Paraguay,1968,
Paraguay,1969,
Paraguay,1970,
Paraguay,1971,
Paraguay,1972,4
Paraguay,1973,5
Paraguay,1974,5
Paraguay,1975,5
Paraguay,1976,5
Paraguay,1977,5
Paraguay,1978,5
Paraguay,1979,5
Paraguay,1980,5
Paraguay,1981,5
Paraguay,1982,
Paraguay,1983,5
Paraguay,1984,5
Paraguay,1985,5
Paraguay,1986,5
Paraguay,1987,5
Paraguay,1988,6
Paraguay,1989,4
Paraguay,1990,4
Paraguay,1991,3
Paraguay,1992,3
Paraguay,1993,3
Paraguay,1994,4
Paraguay,1995,4
Paraguay,1996,4
Paraguay,1997,4
Paraguay,1998,4
Paraguay,1999,4
Paraguay,2000,4
Paraguay,2001,4
Paraguay,2002,4
Paraguay,2003,3
Paraguay,2004,3
Paraguay,2005,3
Paraguay,2006,3
Paraguay,2007,3
Paraguay,2008,3
Paraguay,2009,3
Paraguay,2010,3
Paraguay,2011,3
Paraguay,2012,3
Paraguay,2013,3
Paraguay,2014,3
Paraguay,2015,3
Paraguay,2016,3
Paraguay,2017,3
Paraguay,2018,3
Paraguay,2019,3
Paraguay,2020,3
Paraguay,2021,3
Paraguay,2022,3
Paraguay,2023,3
Paraguay,2024,3
Paraguay,2025,
Peru,1946,
Peru,1947,
Peru,1948,
Peru,1949,
Peru,1950,
Peru,1951,
Peru,1952,
Peru,1953,
Peru,1954,
Peru,1955,
Peru,1956,
Peru,1957,
Peru,1958,
Peru,1959,
Peru,1960,
Peru,1961,
Peru,1962,
Peru,1963,
Peru,1964,
Peru,1965,
Peru,1966,
Peru,1967,
Peru,1968,
Peru,1969,
Peru,1970,
Peru,1971,
Peru,1972,7
Peru,1973,7
Peru,1974,6
Peru,1975,6
Peru,1976,6
Peru,1977,6
Peru,1978,5
Peru,1979,5
Peru,1980,2
Peru,1981,2
Peru,1982,
Peru,1983,2
Peru,1984,2
Peru,1985,2
Peru,1986,2
Peru,1987,2
Peru,1988,2
Peru,1989,2
Peru,1990,3
Peru,1991,3
Peru,1992,6
Peru,1993,5
Peru,1994,5
Peru,1995,5
Peru,1996,4
Peru,1997,5
Peru,1998,5
Peru,1999,5
Peru,2000,3
Peru,2001,1
Peru,2002,2
Peru,2003,2
Peru,2004,2
Peru,2005,2
Peru,2006,2
Peru,2007,2
Peru,2008,2
Peru,2009,2
Peru,2010,2
Peru,2011,2
Peru,2012,2
Peru,2013,2
Peru,2014,2
Peru,2015,2
Peru,2016,2
Peru,2017,2
Peru,2018,2
Peru,2019,2
Peru,2020,3
Peru,2021,2
Peru,2022,3
Peru,2023,3
Peru,2024,3
Peru,2025,
Philippines (the),1947,
Philippines (the),1948,
Philippines (the),1949,
Philippines (the),1950,
Philippines (the),1951,
Philippines (the),1952,
Philippines (the),1953,
Philippines (the),1954,
Philippines (the),1955,
Philippines (the),1956,
Philippines (the),1957,
Philippines (the),1958,
Philippines (the),1959,
Philippines (the),1960,
Philippines (the),1961,
Philippines (the),1962,
Philippines (the),1963,
Philippines (the),1964,
Philippines (the),1965,
Philippines (the),1966,
Philippines (the),1967,
Philippines (the),1968,
Philippines (the),1969,
Philippines (the),1970,
Philippines (the),1971,
Philippines (the),1972,4
Philippines (the),1973,5
Philippines (the),1974,5
Philippines (the),1975,5
Philippines (the),1976,5
Philippines (the),1977,5
Philippines (the),1978,5
Philippines (the),1979,5
Philippines (the),1980,5
Philippines (the),1981,5
Philippines (the),1982,
