country_name,year,v2x_rule
The Gambia,2001,0.289
The Gambia,2002,0.287
The Gambia,2003,0.273
The Gambia,2004,0.272
The Gambia,2005,0.272
The Gambia,2006,0.272
The Gambia,2007,0.272
The Gambia,2008,0.272
The Gambia,2009,0.272
The Gambia,2010,0.272
The Gambia,2011,0.272
The Gambia,2012,0.272
The Gambia,2013,0.23
The Gambia,2014,0.23
The Gambia,2015,0.232
The Gambia,2016,0.242
The Gambia,2017,0.765
The Gambia,2018,0.77
The Gambia,2019,0.731
The Gambia,2020,0.74
The Gambia,2021,0.765
The Gambia,2022,0.76
The Gambia,2023,0.769
The Gambia,2024,0.775
The Gambia,2025,0.796
Georgia,1990,0.18
Georgia,1991,0.158
Georgia,1992,0.131
Georgia,1993,0.13
Georgia,1994,0.135
Georgia,1995,0.141
Georgia,1996,0.142
Georgia,1997,0.153
Georgia,1998,0.166
Georgia,1999,0.166
Georgia,2000,0.179
Georgia,2001,0.179
Georgia,2002,0.179
Georgia,2003,0.179
Georgia,2004,0.689
Georgia,2005,0.766
Georgia,2006,0.796
Georgia,2007,0.792
Georgia,2008,0.794
Georgia,2009,0.803
Georgia,2010,0.795
Georgia,2011,0.799
Georgia,2012,0.81
Georgia,2013,0.807
Georgia,2014,0.801
Georgia,2015,0.796
Georgia,2016,0.798
Georgia,2017,0.788
Georgia,2018,0.779
Georgia,2019,0.773
Georgia,2020,0.767
Georgia,2021,0.751
Georgia,2022,0.744
Georgia,2023,0.752
Georgia,2024,0.599
Georgia,2025,0.543
Guinea-Bissau,1951,0.317
Guinea-Bissau,1952,0.317
Guinea-Bissau,1953,0.317
Guinea-Bissau,1954,0.317
Guinea-Bissau,1955,0.317
Guinea-Bissau,1956,0.317
Guinea-Bissau,1957,0.317
Guinea-Bissau,1958,0.317
Guinea-Bissau,1959,0.317
Guinea-Bissau,1960,0.317
Guinea-Bissau,1961,0.321
Guinea-Bissau,1962,0.321
Guinea-Bissau,1963,0.321
Guinea-Bissau,1964,0.321
Guinea-Bissau,1965,0.321
Guinea-Bissau,1966,0.321
Guinea-Bissau,1967,0.321
Guinea-Bissau,1968,0.321
Guinea-Bissau,1969,0.321
Guinea-Bissau,1970,0.321
Guinea-Bissau,1971,0.321
Guinea-Bissau,1972,0.321
Guinea-Bissau,1973,0.274
Guinea-Bissau,1974,0.22
Guinea-Bissau,1975,0.236
Guinea-Bissau,1976,0.236
Guinea-Bissau,1977,0.236
Guinea-Bissau,1978,0.236
Guinea-Bissau,1979,0.236
Guinea-Bissau,1980,0.17
Guinea-Bissau,1981,0.149
Guinea-Bissau,1982,0.149
Guinea-Bissau,1983,0.149
Guinea-Bissau,1984,0.149
Guinea-Bissau,1985,0.149
Guinea-Bissau,1986,0.156
Guinea-Bissau,1987,0.156
Guinea-Bissau,1988,0.156
Guinea-Bissau,1989,0.156
Guinea-Bissau,1990,0.145
Guinea-Bissau,1991,0.145
Guinea-Bissau,1992,0.145
Guinea-Bissau,1993,0.171
Guinea-Bissau,1994,0.151
Guinea-Bissau,1995,0.193
Guinea-Bissau,1996,0.193
Guinea-Bissau,1997,0.181
Guinea-Bissau,1998,0.185
Guinea-Bissau,1999,0.177
Guinea-Bissau,2000,0.167
Guinea-Bissau,2001,0.169
Guinea-Bissau,2002,0.158
Guinea-Bissau,2003,0.161
Guinea-Bissau,2004,0.254
Guinea-Bissau,2005,0.254
Guinea-Bissau,2006,0.242
Guinea-Bissau,2007,0.248
Guinea-Bissau,2008,0.252
Guinea-Bissau,2009,0.252
Guinea-Bissau,2010,0.257
Guinea-Bissau,2011,0.249
Guinea-Bissau,2012,0.175
Guinea-Bissau,2013,0.279
Guinea-Bissau,2014,0.305
Guinea-Bissau,2015,0.296
Guinea-Bissau,2016,0.281
Guinea-Bissau,2017,0.286
Guinea-Bissau,2018,0.278
Guinea-Bissau,2019,0.245
Guinea-Bissau,2020,0.265
Guinea-Bissau,2021,0.258
Guinea-Bissau,2022,0.244
Guinea-Bissau,2023,0.26
Guinea-Bissau,2024,0.279
Guinea-Bissau,2025,0.169
Jamaica,1951,0.777
Jamaica,1952,0.777
Jamaica,1953,0.786
Jamaica,1954,0.786
Jamaica,1955,0.786
Jamaica,1956,0.786
Jamaica,1957,0.786
Jamaica,1958,0.786
Jamaica,1959,0.786
Jamaica,1960,0.799
Jamaica,1961,0.799
Jamaica,1962,0.814
Jamaica,1963,0.81
Jamaica,1964,0.81
Jamaica,1965,0.81
Jamaica,1966,0.81
Jamaica,1967,0.81
Jamaica,1968,0.81
Jamaica,1969,0.81
Jamaica,1970,0.821
Jamaica,1971,0.821
Jamaica,1972,0.821
Jamaica,1973,0.833
Jamaica,1974,0.829
Jamaica,1975,0.829
Jamaica,1976,0.829
Jamaica,1977,0.829
Jamaica,1978,0.829
Jamaica,1979,0.829
Jamaica,1980,0.811
Jamaica,1981,0.811
Jamaica,1982,0.811
Jamaica,1983,0.811
Jamaica,1984,0.811
Jamaica,1985,0.811
Jamaica,1986,0.811
Jamaica,1987,0.811
Jamaica,1988,0.811
Jamaica,1989,0.811
Jamaica,1990,0.849
Jamaica,1991,0.849
Jamaica,1992,0.849
Jamaica,1993,0.849
Jamaica,1994,0.849
Jamaica,1995,0.849
Jamaica,1996,0.849
Jamaica,1997,0.849
Jamaica,1998,0.849
Jamaica,1999,0.849
Jamaica,2000,0.859
Jamaica,2001,0.859
Jamaica,2002,0.859
Jamaica,2003,0.859
Jamaica,2004,0.859
Jamaica,2005,0.859
Jamaica,2006,0.859
Jamaica,2007,0.859
Jamaica,2008,0.859
Jamaica,2009,0.859
Jamaica,2010,0.859
Jamaica,2011,0.863
Jamaica,2012,0.862
Jamaica,2013,0.869
Jamaica,2014,0.869
Jamaica,2015,0.869
Jamaica,2016,0.87
Jamaica,2017,0.881
Jamaica,2018,0.874
Jamaica,2019,0.892
Jamaica,2020,0.88
Jamaica,2021,0.872
Jamaica,2022,0.876
Jamaica,2023,0.853
Jamaica,2024,0.863
Jamaica,2025,0.847
Kazakhstan,1990,0.255
Kazakhstan,1991,0.25
Kazakhstan,1992,0.248
Kazakhstan,1993,0.252
Kazakhstan,1994,0.252
Kazakhstan,1995,0.236
Kazakhstan,1996,0.181
Kazakhstan,1997,0.181
Kazakhstan,1998,0.181
Kazakhstan,1999,0.178
Kazakhstan,2000,0.188
Kazakhstan,2001,0.185
Kazakhstan,2002,0.182
Kazakhstan,2003,0.172
Kazakhstan,2004,0.178
Kazakhstan,2005,0.176
Kazakhstan,2006,0.179
Kazakhstan,2007,0.172
Kazakhstan,2008,0.175
Kazakhstan,2009,0.175
Kazakhstan,2010,0.175
Kazakhstan,2011,0.174
Kazakhstan,2012,0.174
Kazakhstan,2013,0.174
Kazakhstan,2014,0.174
Kazakhstan,2015,0.173
Kazakhstan,2016,0.176
Kazakhstan,2017,0.177
Kazakhstan,2018,0.173
Kazakhstan,2019,0.192
Kazakhstan,2020,0.209
Kazakhstan,2021,0.205
Kazakhstan,2022,0.261
Kazakhstan,2023,0.256
Kazakhstan,2024,0.231
Kazakhstan,2025,0.217
Kyrgyzstan,1990,0.478
Kyrgyzstan,1991,0.401
Kyrgyzstan,1992,0.347
Kyrgyzstan,1993,0.328
Kyrgyzstan,1994,0.241
Kyrgyzstan,1995,0.22
Kyrgyzstan,1996,0.201
Kyrgyzstan,1997,0.191
Kyrgyzstan,1998,0.191
Kyrgyzstan,1999,0.191
Kyrgyzstan,2000,0.176
Kyrgyzstan,2001,0.182
Kyrgyzstan,2002,0.164
Kyrgyzstan,2003,0.164
Kyrgyzstan,2004,0.164
Kyrgyzstan,2005,0.164
Kyrgyzstan,2006,0.164
Kyrgyzstan,2007,0.154
Kyrgyzstan,2008,0.155
Kyrgyzstan,2009,0.158
Kyrgyzstan,2010,0.306
Kyrgyzstan,2011,0.369
Kyrgyzstan,2012,0.369
Kyrgyzstan,2013,0.398
Kyrgyzstan,2014,0.398
Kyrgyzstan,2015,0.363
Kyrgyzstan,2016,0.36
Kyrgyzstan,2017,0.379
Kyrgyzstan,2018,0.391
Kyrgyzstan,2019,0.401
Kyrgyzstan,2020,0.375
Kyrgyzstan,2021,0.341
Kyrgyzstan,2022,0.356
Kyrgyzstan,2023,0.345
Kyrgyzstan,2024,0.354
Kyrgyzstan,2025,0.353
Laos,1951,0.252
Laos,1952,0.252
Laos,1953,0.236
Laos,1954,0.211
Laos,1955,0.204
Laos,1956,0.204
Laos,1957,0.194
Laos,1958,0.194
Laos,1959,0.194
Laos,1960,0.181
Laos,1961,0.181
Laos,1962,0.181
Laos,1963,0.181
Laos,1964,0.181
Laos,1965,0.181
Laos,1966,0.181
Laos,1967,0.181
Laos,1968,0.181
Laos,1969,0.181
Laos,1970,0.172
Laos,1971,0.172
Laos,1972,0.172
Laos,1973,0.172
Laos,1974,0.172
Laos,1975,0.263
Laos,1976,0.318
Laos,1977,0.318
Laos,1978,0.318
Laos,1979,0.318
Laos,1980,0.318
Laos,1981,0.318
Laos,1982,0.318
Laos,1983,0.318
Laos,1984,0.318
Laos,1985,0.318
Laos,1986,0.313
Laos,1987,0.304
Laos,1988,0.304
Laos,1989,0.304
Laos,1990,0.302
Laos,1991,0.316
Laos,1992,0.316
Laos,1993,0.317
Laos,1994,0.307
Laos,1995,0.307
Laos,1996,0.307
Laos,1997,0.307
Laos,1998,0.307
Laos,1999,0.307
Laos,2000,0.307
Laos,2001,0.307
Laos,2002,0.307
Laos,2003,0.307
Laos,2004,0.307
Laos,2005,0.307
Laos,2006,0.309
Laos,2007,0.309
Laos,2008,0.309
Laos,2009,0.309
Laos,2010,0.306
Laos,2011,0.306
Laos,2012,0.306
Laos,2013,0.303
Laos,2014,0.303
Laos,2015,0.303
Laos,2016,0.293
Laos,2017,0.303
Laos,2018,0.316
Laos,2019,0.303
Laos,2020,0.346
Laos,2021,0.321
Laos,2022,0.301
Laos,2023,0.297
Laos,2024,0.314
Laos,2025,0.346
Libya,1951,0.47
Libya,1952,0.47
Libya,1953,0.461
Libya,1954,0.448
Libya,1955,0.455
Libya,1956,0.469
Libya,1957,0.469
Libya,1958,0.469
Libya,1959,0.469
Libya,1960,0.469
Libya,1961,0.469
Libya,1962,0.469
Libya,1963,0.469
Libya,1964,0.469
Libya,1965,0.469
Libya,1966,0.469
Libya,1967,0.469
Libya,1968,0.458
Libya,1969,0.433
Libya,1970,0.138
Libya,1971,0.102
Libya,1972,0.102
Libya,1973,0.102
Libya,1974,0.116
Libya,1975,0.1
Libya,1976,0.1
Libya,1977,0.1
Libya,1978,0.1
Libya,1979,0.1
Libya,1980,0.096
Libya,1981,0.095
Libya,1982,0.095
Libya,1983,0.095
Libya,1984,0.095
Libya,1985,0.095
Libya,1986,0.098
Libya,1987,0.098
Libya,1988,0.098
Libya,1989,0.098
Libya,1990,0.098
Libya,1991,0.098
Libya,1992,0.098
Libya,1993,0.098
Libya,1994,0.098
Libya,1995,0.098
Libya,1996,0.098
Libya,1997,0.098
Libya,1998,0.098
Libya,1999,0.098
Libya,2000,0.098
Libya,2001,0.098
Libya,2002,0.098
Libya,2003,0.084
Libya,2004,0.084
Libya,2005,0.084
Libya,2006,0.084
Libya,2007,0.084
Libya,2008,0.084
Libya,2009,0.084
Libya,2010,0.091
Libya,2011,0.151
Libya,2012,0.265
Libya,2013,0.259
Libya,2014,0.233
Libya,2015,0.225
Libya,2016,0.209
Libya,2017,0.198
Libya,2018,0.143
Libya,2019,0.13
Libya,2020,0.133
Libya,2021,0.123
Libya,2022,0.155
Libya,2023,0.132
Libya,2024,0.134
Libya,2025,0.125
Madagascar,1951,0.564
Madagascar,1952,0.564
Madagascar,1953,0.564
Madagascar,1954,0.564
Madagascar,1955,0.564
Madagascar,1956,0.564
Madagascar,1957,0.564
Madagascar,1958,0.564
Madagascar,1959,0.516
Madagascar,1960,0.402
Madagascar,1961,0.4
Madagascar,1962,0.4
Madagascar,1963,0.4
Madagascar,1964,0.4
Madagascar,1965,0.4
Madagascar,1966,0.4
Madagascar,1967,0.4
Madagascar,1968,0.4
Madagascar,1969,0.4
Madagascar,1970,0.394
Madagascar,1971,0.394
Madagascar,1972,0.408
Madagascar,1973,0.395
Madagascar,1974,0.395
Madagascar,1975,0.332
Madagascar,1976,0.282
Madagascar,1977,0.282
Madagascar,1978,0.277
Madagascar,1979,0.277
Madagascar,1980,0.277
Madagascar,1981,0.277
Madagascar,1982,0.277
Madagascar,1983,0.277
Madagascar,1984,0.277
Madagascar,1985,0.277
Madagascar,1986,0.277
Madagascar,1987,0.282
Madagascar,1988,0.282
Madagascar,1989,0.282
Madagascar,1990,0.287
Madagascar,1991,0.308
Madagascar,1992,0.423
Madagascar,1993,0.411
Madagascar,1994,0.411
Madagascar,1995,0.382
Madagascar,1996,0.382
Madagascar,1997,0.34
Madagascar,1998,0.305
Madagascar,1999,0.305
Madagascar,2000,0.311
Madagascar,2001,0.305
Madagascar,2002,0.429
Madagascar,2003,0.407
Madagascar,2004,0.42
Madagascar,2005,0.42
Madagascar,2006,0.42
Madagascar,2007,0.425
Madagascar,2008,0.419
Madagascar,2009,0.094
Madagascar,2010,0.074
Madagascar,2011,0.073
Madagascar,2012,0.073
Madagascar,2013,0.106
Madagascar,2014,0.223
Madagascar,2015,0.278
Madagascar,2016,0.278
Madagascar,2017,0.28
Madagascar,2018,0.303
Madagascar,2019,0.2
Madagascar,2020,0.187
Madagascar,2021,0.187
Madagascar,2022,0.187
Madagascar,2023,0.192
Madagascar,2024,0.192
Madagascar,2025,0.148
Moldova,1990,0.503
Moldova,1991,0.509
Moldova,1992,0.498
Moldova,1993,0.498
Moldova,1994,0.463
Moldova,1995,0.469
Moldova,1996,0.469
Moldova,1997,0.469
Moldova,1998,0.476
Moldova,1999,0.516
Moldova,2000,0.518
Moldova,2001,0.467
Moldova,2002,0.435
Moldova,2003,0.435
Moldova,2004,0.435
Moldova,2005,0.446
Moldova,2006,0.443
Moldova,2007,0.452
Moldova,2008,0.446
Moldova,2009,0.475
Moldova,2010,0.621
Moldova,2011,0.63
Moldova,2012,0.637
Moldova,2013,0.58
Moldova,2014,0.58
Moldova,2015,0.508
Moldova,2016,0.459
Moldova,2017,0.497
Moldova,2018,0.471
Moldova,2019,0.505
Moldova,2020,0.618
Moldova,2021,0.765
Moldova,2022,0.811
Moldova,2023,0.815
Moldova,2024,0.801
Moldova,2025,0.789
Namibia,1951,0.356
Namibia,1952,0.356
Namibia,1953,0.356
Namibia,1954,0.356
Namibia,1955,0.356
Namibia,1956,0.356
Namibia,1957,0.356
Namibia,1958,0.356
Namibia,1959,0.356
Namibia,1960,0.356
Namibia,1961,0.356
Namibia,1962,0.356
Namibia,1963,0.356
Namibia,1964,0.356
Namibia,1965,0.356
Namibia,1966,0.356
Namibia,1967,0.356
Namibia,1968,0.356
Namibia,1969,0.356
Namibia,1970,0.356
Namibia,1971,0.356
Namibia,1972,0.356
Namibia,1973,0.356
Namibia,1974,0.356
Namibia,1975,0.356
Namibia,1976,0.356
Namibia,1977,0.356
Namibia,1978,0.356
Namibia,1979,0.356
Namibia,1980,0.351
Namibia,1981,0.351
Namibia,1982,0.351
Namibia,1983,0.351
Namibia,1984,0.351
Namibia,1985,0.383
Namibia,1986,0.386
Namibia,1987,0.386
Namibia,1988,0.393
Namibia,1989,0.416
Namibia,1990,0.829
Namibia,1991,0.858
Namibia,1992,0.858
Namibia,1993,0.858
Namibia,1994,0.858
Namibia,1995,0.858
Namibia,1996,0.858
Namibia,1997,0.858
Namibia,1998,0.858
Namibia,1999,0.858
Namibia,2000,0.859
Namibia,2001,0.859
Namibia,2002,0.849
Namibia,2003,0.856
Namibia,2004,0.853
Namibia,2005,0.861
Namibia,2006,0.86
Namibia,2007,0.86
Namibia,2008,0.86
Namibia,2009,0.86
Namibia,2010,0.866
Namibia,2011,0.866
Namibia,2012,0.866
Namibia,2013,0.866
Namibia,2014,0.866
Namibia,2015,0.863
Namibia,2016,0.863
Namibia,2017,0.86
Namibia,2018,0.866
Namibia,2019,0.788
Namibia,2020,0.792
Namibia,2021,0.784
Namibia,2022,0.764
Namibia,2023,0.779
Namibia,2024,0.824
Namibia,2025,0.817
Palestine/West Bank,1967,0.293
Palestine/West Bank,1968,0.287
Palestine/West Bank,1969,0.287
Palestine/West Bank,1970,0.302
Palestine/West Bank,1971,0.302
Palestine/West Bank,1972,0.302
Palestine/West Bank,1973,0.302
Palestine/West Bank,1974,0.302
Palestine/West Bank,1975,0.302
Palestine/West Bank,1976,0.302
Palestine/West Bank,1977,0.302
Palestine/West Bank,1978,0.302
Palestine/West Bank,1979,0.302
Palestine/West Bank,1980,0.302
Palestine/West Bank,1981,0.302
Palestine/West Bank,1982,0.302
Palestine/West Bank,1983,0.302
Palestine/West Bank,1984,0.302
Palestine/West Bank,1985,0.302
Palestine/West Bank,1986,0.302
Palestine/West Bank,1987,0.302
Palestine/West Bank,1988,0.302
Palestine/West Bank,1989,0.302
Palestine/West Bank,1990,0.302
Palestine/West Bank,1991,0.302
Palestine/West Bank,1992,0.302
Palestine/West Bank,1993,0.31
Palestine/West Bank,1994,0.547
Palestine/West Bank,1995,0.55
Palestine/West Bank,1996,0.548
Palestine/West Bank,1997,0.548
Palestine/West Bank,1998,0.548
Palestine/West Bank,1999,0.546
Palestine/West Bank,2000,0.535
Palestine/West Bank,2001,0.535
Palestine/West Bank,2002,0.548
Palestine/West Bank,2003,0.546
Palestine/West Bank,2004,0.576
Palestine/West Bank,2005,0.585
Palestine/West Bank,2006,0.584
Palestine/West Bank,2007,0.586
Palestine/West Bank,2008,0.591
Palestine/West Bank,2009,0.594
Palestine/West Bank,2010,0.598
Palestine/West Bank,2011,0.6
Palestine/West Bank,2012,0.6
Palestine/West Bank,2013,0.668
Palestine/West Bank,2014,0.666
Palestine/West Bank,2015,0.642
Palestine/West Bank,2016,0.644
Palestine/West Bank,2017,0.627
Palestine/West Bank,2018,0.594
Palestine/West Bank,2019,0.644
Palestine/West Bank,2020,0.515
Palestine/West Bank,2021,0.348
Palestine/West Bank,2022,0.335
Palestine/West Bank,2023,0.343
Palestine/West Bank,2024,0.434
Palestine/West Bank,2025,0.405
Rwanda,1951,0.259
Rwanda,1952,0.259
Rwanda,1953,0.259
Rwanda,1954,0.259
Rwanda,1955,0.259
Rwanda,1956,0.259
Rwanda,1957,0.259
Rwanda,1958,0.259
Rwanda,1959,0.234
Rwanda,1960,0.404
Rwanda,1961,0.472
Rwanda,1962,0.477
Rwanda,1963,0.55
Rwanda,1964,0.578
Rwanda,1965,0.578
Rwanda,1966,0.578
Rwanda,1967,0.578
Rwanda,1968,0.578
Rwanda,1969,0.578
Rwanda,1970,0.568
Rwanda,1971,0.561
Rwanda,1972,0.561
Rwanda,1973,0.566
Rwanda,1974,0.525
Rwanda,1975,0.525
Rwanda,1976,0.525
Rwanda,1977,0.525
Rwanda,1978,0.535
Rwanda,1979,0.551
Rwanda,1980,0.551
Rwanda,1981,0.551
Rwanda,1982,0.551
Rwanda,1983,0.551
Rwanda,1984,0.551
Rwanda,1985,0.551
Rwanda,1986,0.551
Rwanda,1987,0.551
Rwanda,1988,0.551
Rwanda,1989,0.551
Rwanda,1990,0.574
Rwanda,1991,0.586
Rwanda,1992,0.586
Rwanda,1993,0.586
Rwanda,1994,0.486
Rwanda,1995,0.397
Rwanda,1996,0.392
Rwanda,1997,0.392
Rwanda,1998,0.408
Rwanda,1999,0.408
Rwanda,2000,0.46
Rwanda,2001,0.479
Rwanda,2002,0.479
Rwanda,2003,0.479
Rwanda,2004,0.493
Rwanda,2005,0.493
Rwanda,2006,0.49
Rwanda,2007,0.488
Rwanda,2008,0.488
Rwanda,2009,0.501
Rwanda,2010,0.497
Rwanda,2011,0.501
Rwanda,2012,0.501
Rwanda,2013,0.525
Rwanda,2014,0.525
Rwanda,2015,0.519
Rwanda,2016,0.497
Rwanda,2017,0.474
Rwanda,2018,0.461
Rwanda,2019,0.475
Rwanda,2020,0.483
Rwanda,2021,0.455
Rwanda,2022,0.432
Rwanda,2023,0.377
Rwanda,2024,0.386
Rwanda,2025,0.377
Somalia,1951,0.464
Somalia,1952,0.464
Somalia,1953,0.464
Somalia,1954,0.46
Somalia,1955,0.46
Somalia,1956,0.489
Somalia,1957,0.484
Somalia,1958,0.484
Somalia,1959,0.484
Somalia,1960,0.488
Somalia,1961,0.417
Somalia,1962,0.401
Somalia,1963,0.401
Somalia,1964,0.401
Somalia,1965,0.401
Somalia,1966,0.401
Somalia,1967,0.393
Somalia,1968,0.393
Somalia,1969,0.382
Somalia,1970,0.206
Somalia,1971,0.212
Somalia,1972,0.212
Somalia,1973,0.212
Somalia,1974,0.212
Somalia,1975,0.212
Somalia,1976,0.212
Somalia,1977,0.199
Somalia,1978,0.188
Somalia,1979,0.188
Somalia,1980,0.176
Somalia,1981,0.176
Somalia,1982,0.176
Somalia,1983,0.176
Somalia,1984,0.176
Somalia,1985,0.176
Somalia,1986,0.176
Somalia,1987,0.176
Somalia,1988,0.176
Somalia,1989,0.176
Somalia,1990,0.15
Somalia,1991,0.114
Somalia,1992,0.021
Somalia,1993,0.021
Somalia,1994,0.021
Somalia,1995,0.021
Somalia,1996,0.021
Somalia,1997,0.021
Somalia,1998,0.021
Somalia,1999,0.021
Somalia,2000,0.026
Somalia,2001,0.029
Somalia,2002,0.03
Somalia,2003,0.03
Somalia,2004,0.036
Somalia,2005,0.038
Somalia,2006,0.04
Somalia,2007,0.04
Somalia,2008,0.039
Somalia,2009,0.04
Somalia,2010,0.048
Somalia,2011,0.05
Somalia,2012,0.057
Somalia,2013,0.111
Somalia,2014,0.117
Somalia,2015,0.117
Somalia,2016,0.085
Somalia,2017,0.127
Somalia,2018,0.106
Somalia,2019,0.108
Somalia,2020,0.097
Somalia,2021,0.117
Somalia,2022,0.124
Somalia,2023,0.161
Somalia,2024,0.168
Somalia,2025,0.168
Sri Lanka,1951,0.821
Sri Lanka,1952,0.821
Sri Lanka,1953,0.821
Sri Lanka,1954,0.821
Sri Lanka,1955,0.821
Sri Lanka,1956,0.792
Sri Lanka,1957,0.798
Sri Lanka,1958,0.798
Sri Lanka,1959,0.798
Sri Lanka,1960,0.798
Sri Lanka,1961,0.798
Sri Lanka,1962,0.798
Sri Lanka,1963,0.798
Sri Lanka,1964,0.798
Sri Lanka,1965,0.798
Sri Lanka,1966,0.798
Sri Lanka,1967,0.798
Sri Lanka,1968,0.798
Sri Lanka,1969,0.798
Sri Lanka,1970,0.777
Sri Lanka,1971,0.768
Sri Lanka,1972,0.762
Sri Lanka,1973,0.751
Sri Lanka,1974,0.753
Sri Lanka,1975,0.762
Sri Lanka,1976,0.762
Sri Lanka,1977,0.748
Sri Lanka,1978,0.678
Sri Lanka,1979,0.678
Sri Lanka,1980,0.67
Sri Lanka,1981,0.67
Sri Lanka,1982,0.67
Sri Lanka,1983,0.653
Sri Lanka,1984,0.653
Sri Lanka,1985,0.653
Sri Lanka,1986,0.642
Sri Lanka,1987,0.633
Sri Lanka,1988,0.62
Sri Lanka,1989,0.563
Sri Lanka,1990,0.579
Sri Lanka,1991,0.588
Sri Lanka,1992,0.588
Sri Lanka,1993,0.588
Sri Lanka,1994,0.584
Sri Lanka,1995,0.597
Sri Lanka,1996,0.597
Sri Lanka,1997,0.597
Sri Lanka,1998,0.597
Sri Lanka,1999,0.597
Sri Lanka,2000,0.597
Sri Lanka,2001,0.611
Sri Lanka,2002,0.611
Sri Lanka,2003,0.611
Sri Lanka,2004,0.594
Sri Lanka,2005,0.513
Sri Lanka,2006,0.499
Sri Lanka,2007,0.499
Sri Lanka,2008,0.495
Sri Lanka,2009,0.484
Sri Lanka,2010,0.397
Sri Lanka,2011,0.397
Sri Lanka,2012,0.419
Sri Lanka,2013,0.426
Sri Lanka,2014,0.428
Sri Lanka,2015,0.66
Sri Lanka,2016,0.71
Sri Lanka,2017,0.695
Sri Lanka,2018,0.691
Sri Lanka,2019,0.655
Sri Lanka,2020,0.46
Sri Lanka,2021,0.489
Sri Lanka,2022,0.608
Sri Lanka,2023,0.619
Sri Lanka,2024,0.708
Sri Lanka,2025,0.829
Eswatini,1951,0.361
Eswatini,1952,0.361
Eswatini,1953,0.361
Eswatini,1954,0.364
Eswatini,1955,0.364
Eswatini,1956,0.364
Eswatini,1957,0.364
Eswatini,1958,0.364
Eswatini,1959,0.364
Eswatini,1960,0.374
Eswatini,1961,0.374
Eswatini,1962,0.374
Eswatini,1963,0.374
Eswatini,1964,0.374
Eswatini,1965,0.374
Eswatini,1966,0.374
Eswatini,1967,0.39
Eswatini,1968,0.355
Eswatini,1969,0.379
Eswatini,1970,0.379
Eswatini,1971,0.365
Eswatini,1972,0.365
Eswatini,1973,0.384
Eswatini,1974,0.384
Eswatini,1975,0.384
Eswatini,1976,0.384
Eswatini,1977,0.384
Eswatini,1978,0.384
Eswatini,1979,0.384
Eswatini,1980,0.384
Eswatini,1981,0.384
Eswatini,1982,0.384
Eswatini,1983,0.36
Eswatini,1984,0.36
Eswatini,1985,0.36
Eswatini,1986,0.36
Eswatini,1987,0.36
Eswatini,1988,0.36
Eswatini,1989,0.36
Eswatini,1990,0.354
Eswatini,1991,0.354
Eswatini,1992,0.354
